OM_CATEGORY_LABEL,FSQ_BEST_LABEL,FSQ_BEST_ID,FSQ_BEST_PRIMARY,FSQ_BEST_SECONDARY,BEST_SCORE,FSQ_ALT1_LABEL,ALT1_ID,ALT1_SCORE,FSQ_ALT2_LABEL,ALT2_ID,ALT2_SCORE,NEEDS_REVIEW
water_purification_services,Business and Professional Services > Water Treatment Service,11176,Business and Professional Services , Water Treatment Service,64.7,Sports and Recreation > Water Sports,18067,61.0,Business and Professional Services > Art Restoration Service,11004,59.3,TRUE
scientific_laboratories,Business and Professional Services > Scientific Equipment Supplier,11161,Business and Professional Services , Scientific Equipment Supplier,61.9,Business and Professional Services > Laboratory,11109,60.3,Business and Professional Services > Research Laboratory,11192,57.2,TRUE
teeth_whitening,Event > Entertainment Event > Sporting Event,14007,Event , Entertainment Event ,50.1,Event > Other Event,14015,47.7,Community and Government > Assisted Living,12117,46.8,TRUE
door_sales_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,70.2,Business and Professional Services > Pet Service,11133,68.6,Business and Professional Services > Home Improvement Service > Garage Door Supplier,11085,67.9,TRUE
cannabis_collective,Retail > Cannabis Store,17021,Retail , Cannabis Store,69.6,Business and Professional Services > Financial Service > Collections Service,11049,51.5,Community and Government > Education > College and University > College Cafeteria,12021,48.7,TRUE
road_structures_and_services,Travel and Transportation > Road,19060,Travel and Transportation , Road,70.7,Business and Professional Services > Laundry Service,11069,64.4,Landmarks and Outdoors > Structure,16007,63.1,TRUE
travel_company,Business and Professional Services > Technology Business > Software Company,11168,Business and Professional Services , Technology Business ,75.0,Business and Professional Services > Real Estate Service > Real Estate Development and Title Company,11151,72.0,Business and Professional Services > Mobile Company,11123,71.3,TRUE
firewood,Retail > Fireworks Store,17053,Retail , Fireworks Store,63.2,Landmarks and Outdoors > Field,16057,50.5,Sports and Recreation > Football > Football Field,18015,45.5,TRUE
antenna_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,74.9,Business and Professional Services > Rental Service,11156,74.3,Business and Professional Services > Real Estate Service,11145,73.8,TRUE
laser_cutting_service_provider,Travel and Transportation > Tourist Information and Service > Tour Provider,19029,Travel and Transportation , Tourist Information and Service ,72.9,Travel and Transportation > Transportation Service > Limo Service,19053,64.0,Business and Professional Services > Pet Service,11133,63.7,TRUE
elevator_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,73.2,Business and Professional Services > Pet Service,11133,72.6,Business and Professional Services > Home Improvement Service > Tree Service,11101,72.0,TRUE
orthodontist,Health and Medicine > Dentist,15007,Health and Medicine , Dentist,55.2,Health and Medicine > Nutritionist,15023,54.0,Health and Medicine > Optometrist,15024,52.9,TRUE
business_equipment_and_supply,Business and Professional Services > Industrial Equipment Supplier,11105,Business and Professional Services , Industrial Equipment Supplier,75.9,Business and Professional Services > Scientific Equipment Supplier,11161,73.9,Business and Professional Services > Electrical Equipment Supplier,11032,71.5,TRUE
pedicab_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,74.2,Business and Professional Services > Pet Service,11133,73.6,Business and Professional Services > Geological Service,11060,73.0,TRUE
personal_care_service,Business and Professional Services > Child Care Service,11025,Business and Professional Services , Child Care Service,78.0,Health and Medicine > Home Health Care Service,15012,76.5,Business and Professional Services > Pet Service,11133,70.7,TRUE
paint_your_own_pottery,Retail > Print Store,17112,Retail , Print Store,50.4,Sports and Recreation > Racquet Sports > Badminton Court,18041,49.9,Travel and Transportation > Boat or Ferry,19064,48.4,TRUE
exhibition_and_trade_center,Retail > Garden Center,17101,Retail , Garden Center,67.4,Community and Government > Addiction Treatment Center,12001,64.5,Arts and Entertainment > Bingo Center,10005,62.6,TRUE
safety_equipment,Business and Professional Services > Industrial Equipment Supplier,11105,Business and Professional Services , Industrial Equipment Supplier,73.2,Business and Professional Services > Equipment Rental Service,11037,71.2,Business and Professional Services > Electrical Equipment Supplier,11032,70.7,TRUE
prosthodontist,Health and Medicine > Physician > Pathologist,15044,Health and Medicine , Physician ,52.2,Health and Medicine > Podiatrist,15051,51.9,Health and Medicine > Dentist,15007,51.7,TRUE
security_services,Business and Professional Services > Security and Safety,11162,Business and Professional Services , Security and Safety,77.6,Business and Professional Services > Technology Business > IT Service,11108,73.4,Business and Professional Services > Pet Service,11133,71.0,TRUE
backpacking_area,Landmarks and Outdoors > Bathing Area,16001,Landmarks and Outdoors , Bathing Area,61.7,Landmarks and Outdoors > Park > Picnic Area,16036,57.3,Sports and Recreation > Hunting Area,18079,57.0,TRUE
music_critic,Event > Entertainment Event > Music Festival,14005,Event , Entertainment Event ,63.1,Retail > Music Store,17098,62.9,Community and Government > Education > Music School,12054,60.9,TRUE
feng_shui,Retail > Betting Shop,17015,Retail , Betting Shop,56.0,Business and Professional Services > Recording Studio,11152,50.0,Business and Professional Services > Design Studio,11030,45.8,TRUE
holiday_decor,Health and Medicine > Physician > Respiratory Doctor,15049,Health and Medicine , Physician ,48.7,Dining and Drinking > Food Court,13052,46.7,Retail > Toy Store,17135,45.3,TRUE
endodontist,Health and Medicine > Dentist,15007,Health and Medicine , Dentist,61.9,Health and Medicine > Podiatrist,15051,52.9,Health and Medicine > Optometrist,15024,51.1,TRUE
bulk_billing,Community and Government > Government Building > Capitol Building,12065,Community and Government , Government Building ,53.9,Community and Government > Residential Building,12094,52.6,Business and Professional Services > Office > Office Building,11130,52.3,TRUE
sign_making,Travel and Transportation > Parking,19020,Travel and Transportation , Parking,58.9,Dining and Drinking,13000,56.2,Sports and Recreation > Skating,18054,50.2,TRUE
vitamins_and_supplements,Retail > Supplement Store,17132,Retail , Supplement Store,61.0,Arts and Entertainment,10000,53.9,Arts and Entertainment > Amusement Park,10001,51.6,TRUE
team_building_activity,Community and Government > Government Building > Capitol Building,12065,Community and Government , Government Building ,64.1,Business and Professional Services > Office > Office Building,11130,62.4,Community and Government > Government Building,12064,62.4,TRUE
street_vendor,Arts and Entertainment > Public Art > Street Art,10059,Arts and Entertainment , Public Art ,70.6,Event > Marketplace > Street Fair,14012,68.1,Event > Marketplace > Street Food Gathering,14013,64.2,TRUE
general_litigation,Health and Medicine > Physician > General Surgeon,15035,Health and Medicine , Physician ,63.4,Business and Professional Services > Home Improvement Service > General Contractor,11086,63.3,Community and Government > Rehabilitation Center,12093,58.0,TRUE
foot_care,Health and Medicine > Home Health Care Service,15012,Health and Medicine , Home Health Care Service,63.6,Health and Medicine > Urgent Care Center,15053,63.6,Business and Professional Services > Child Care Service > Daycare,11026,60.3,TRUE
logging_equipment_and_supplies,Business and Professional Services > Industrial Equipment Supplier,11105,Business and Professional Services , Industrial Equipment Supplier,68.9,Business and Professional Services > Scientific Equipment Supplier,11161,67.6,Business and Professional Services > Electrical Equipment Supplier,11032,67.5,TRUE
freight_and_cargo_service,"Business and Professional Services > Shipping, Freight, and Material Transportation Service",11163,Business and Professional Services ," Shipping, Freight, and Material Transportation Service",77.4,Business and Professional Services > Technology Business > IT Service,11108,70.3,Business and Professional Services > Pet Service,11133,68.5,TRUE
windows_installation,Business and Professional Services > Home Improvement Service > Doors and Windows Contractor,11082,Business and Professional Services , Home Improvement Service ,59.1,Retail > Stationery Store,17131,50.1,Business and Professional Services > TV Station,11173,50.0,TRUE
horseback_riding_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,65.0,Business and Professional Services > Welding Service,11178,64.1,Business and Professional Services > Automotive Service > Towing Service,11016,62.0,TRUE
fidelity_and_surety_bonds,Business and Professional Services > Security and Safety,11162,Business and Professional Services , Security and Safety,60.4,Community and Government,12000,52.8,Business and Professional Services > Office > Business and Strategy Consulting Office,11020,52.7,TRUE
genealogists,Health and Medicine > Physician > Gastroenterologist,15034,Health and Medicine , Physician ,59.5,Health and Medicine > Physician > Neurologist,15038,59.4,Health and Medicine > Physician > Pathologist,15044,57.5,TRUE
payroll_services,Business and Professional Services,11000,Business and Professional Services,,72.6,Business and Professional Services > Legal Service,11111,72.3,Business and Professional Services > Repair Service,11157,72.0,TRUE
business_financing,Business and Professional Services > Business Center,11021,Business and Professional Services , Business Center,69.1,Business and Professional Services > Financial Service > Business Broker,11047,69.1,Business and Professional Services > Business Service,11182,68.3,TRUE
supernatural_reading,Retail > Framing Store,17081,Retail , Framing Store,53.3,Community and Government > Residential Building,12094,52.0,Retail > Supplement Store,17132,51.6,TRUE
solar_installation,Retail > Stationery Store,17131,Retail , Stationery Store,58.8,Travel and Transportation > Fuel Station,19007,54.6,Travel and Transportation > Transport Hub > Tram Station,19050,54.1,TRUE
glass_and_mirror_sales_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,69.4,Business and Professional Services > Pet Service,11133,69.2,Business and Professional Services > Home Improvement Service > Home Service,11089,67.0,TRUE
translating_and_interpreting_services,Business and Professional Services > Translation Service,11171,Business and Professional Services , Translation Service,67.4,Business and Professional Services,11000,65.5,Business and Professional Services > Pet Service > Pet Sitting and Boarding Service,11135,64.0,TRUE
family_practice,Health and Medicine > Physician > Family Medicine Doctor,15033,Health and Medicine , Physician ,62.9,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Family Restaurant,13266,58.3,Retail > Framing Store,17081,51.6,TRUE
wine_tasting_room,Business and Professional Services > Office > Meeting Room,11129,Business and Professional Services , Office ,61.7,"Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room",13036,59.3,Dining and Drinking > Bar > Wine Bar,13025,58.2,TRUE
private_jet_charters,Travel and Transportation > Transport Hub > Airport > Private Airport,19041,Travel and Transportation , Transport Hub ,61.4,Community and Government > Residential Building > Home (private),12123,60.6,Community and Government > Education > Private School,12061,60.4,TRUE
mobility_equipment_services,Business and Professional Services > Equipment Rental Service,11037,Business and Professional Services , Equipment Rental Service,76.1,Retail > Mobility Store,17097,68.7,Business and Professional Services > Industrial Equipment Supplier,11105,68.4,TRUE
active_life,Event > Line,14008,Event , Line,58.9,Retail > Automotive Retail,17005,51.8,Business and Professional Services > Creative Service,11184,51.6,TRUE
misting_system_services,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,63.3,Business and Professional Services > Home Improvement Service > Tree Service,11101,60.2,Business and Professional Services > Automation and Control System,11008,60.2,TRUE
hearing_aids,Retail > Sporting Goods Retail,17117,Retail , Sporting Goods Retail,56.1,Health and Medicine > AIDS Resource,15002,55.7,Health and Medicine,15000,52.8,TRUE
nudist_clubs,Landmarks and Outdoors > Nudist Beach,16029,Landmarks and Outdoors , Nudist Beach,68.7,Sports and Recreation > Racquet Sports > Tennis > Tennis Club,18046,60.2,Arts and Entertainment > Night Club,10032,59.9,TRUE
scooter_rental,Retail > Automotive Retail > Motor Scooter Dealership,17141,Retail , Automotive Retail ,71.4,Travel and Transportation > Boat Rental,19003,70.0,Travel and Transportation > Bike Rental,19002,68.8,TRUE
bags_luggage_company,Business and Professional Services > Mobile Company,11123,Business and Professional Services , Mobile Company,63.7,Retail > Luggage Store,17094,62.8,Business and Professional Services > Technology Business > Software Company,11168,60.7,TRUE
challenge_courses_center,Health and Medicine > Urgent Care Center,15053,Health and Medicine , Urgent Care Center,64.8,Community and Government > Education > College and University > College Rec Center,12034,64.3,Retail > Garden Center,17101,63.0,TRUE
package_locker,Travel and Transportation > Baggage Locker,19001,Travel and Transportation , Baggage Locker,74.0,Dining and Drinking > Snack Place,13382,48.4,Sports and Recreation > Hockey > Hockey Rink,18034,47.9,TRUE
bike_sharing,Landmarks and Outdoors > Bike Trail,16004,Landmarks and Outdoors , Bike Trail,59.8,Travel and Transportation > Bike Rental,19002,57.5,Community and Government > Spiritual Center > Shrine,12108,52.4,TRUE
ceiling_service,Business and Professional Services > Welding Service,11178,Business and Professional Services , Welding Service,79.8,Business and Professional Services > Logging Service,11116,76.8,Business and Professional Services > Automotive Service > Towing Service,11016,75.6,TRUE
halfway_house,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Acai House,13080,Dining and Drinking , Restaurant ,65.9,Business and Professional Services > Health and Beauty Service > Bath House,11063,65.3,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Empada House,13084,64.1,TRUE
sandblasting_service,Business and Professional Services > Translation Service,11171,Business and Professional Services , Translation Service,69.5,Business and Professional Services > Technology Business > IT Service,11108,68.7,Travel and Transportation > Transportation Service > Limo Service,19053,68.4,TRUE
embroidery_and_crochet,Sports and Recreation,18000,Sports and Recreation,,53.6,Sports and Recreation > Cricket Ground,18010,51.5,Health and Medicine,15000,51.0,TRUE
betting_center,Arts and Entertainment > Bingo Center,10005,Arts and Entertainment , Bingo Center,76.9,Business and Professional Services > Convention Center,11029,71.3,Sports and Recreation > Recreation Center,18048,71.3,TRUE
olive_oil,Business and Professional Services > Automotive Service > Oil Change Service,11013,Business and Professional Services , Automotive Service ,54.2,Event > Line,14008,50.0,Retail > Mobility Store,17097,47.6,TRUE
quay,Arts and Entertainment > Aquarium,10002,Arts and Entertainment , Aquarium,48.5,Landmarks and Outdoors > Bay,16002,47.6,Sports and Recreation > Racquet Sports > Squash Court,18044,43.9,TRUE
plasterer,Business and Professional Services > Food and Beverage Service > Caterer,11057,Business and Professional Services , Food and Beverage Service ,58.3,Retail > Pop-Up Store,17111,51.9,Retail > Adult Store,17001,51.6,TRUE
wholesale_grocer,Retail > Warehouse or Wholesale Store,17139,Retail , Warehouse or Wholesale Store,74.2,Business and Professional Services > Wholesaler,11179,66.8,Retail > Food and Beverage Retail > Grocery Store,17069,54.9,TRUE
sleep_specialist,Health and Medicine > Physician > Psychiatrist,15047,Health and Medicine , Physician ,53.1,Health and Medicine > Podiatrist,15051,50.5,Health and Medicine > Hospital > Hospital Unit,15059,48.6,TRUE
bookmakers,Dining and Drinking > Bakery,13002,Dining and Drinking , Bakery,51.9,Retail > Bookstore,17018,51.7,Retail > Market,17144,50.2,TRUE
business_to_business,Business and Professional Services > Business Center,11021,Business and Professional Services , Business Center,78.8,Business and Professional Services > Financial Service > Business Broker,11047,78.3,Business and Professional Services > Business Service,11182,78.0,TRUE
fishmonger,Retail > Fashion Retail,17039,Retail , Fashion Retail,54.5,Sports and Recreation > Fishing Area,18086,54.5,Retail > Sporting Goods Retail > Fishing Store,17121,53.3,TRUE
artificial_turf,Retail > Fashion Retail > Bridal Store,17041,Retail , Fashion Retail ,50.4,Dining and Drinking > Restaurant > African Restaurant,13067,49.5,Retail > Fashion Retail > Batik Store,17040,48.3,TRUE
jet_skis_rental,Travel and Transportation > Bike Rental,19002,Travel and Transportation , Bike Rental,67.0,Travel and Transportation > Boat Rental,19003,66.7,Travel and Transportation > Lodging > Vacation Rental,19019,62.7,TRUE
countertop_installation,Travel and Transportation > Transport Hub > Metro Station,19046,Travel and Transportation , Transport Hub ,54.5,Travel and Transportation > Fuel Station,19007,53.9,Business and Professional Services > Radio Station,11144,52.3,TRUE
musician,Health and Medicine > Physician,15027,Health and Medicine , Physician,65.2,Retail > Music Store,17098,56.5,Health and Medicine > Physician > Pediatrician,15045,53.1,TRUE
immigration_assistance_services,Business and Professional Services > Legal Service > Immigration Attorney,11113,Business and Professional Services , Legal Service ,72.7,Health and Medicine > Assisted Living Service,15004,64.0,Business and Professional Services > Promotional Item Service,11190,59.7,TRUE
gold_buyer,Retail > Food and Beverage Retail > Butcher,17059,Retail , Food and Beverage Retail ,49.2,Sports and Recreation > Golf > Golf Course,18018,48.5,Dining and Drinking > Bar > Hotel Bar,13013,46.1,TRUE
motor_freight_trucking,Landmarks and Outdoors > Hot Spring,16021,Landmarks and Outdoors , Hot Spring,52.9,Dining and Drinking > Food Truck,13054,52.6,"Business and Professional Services > Shipping, Freight, and Material Transportation Service",11163,50.8,TRUE
promotional_products_and_services,Business and Professional Services > Promotional Item Service,11190,Business and Professional Services , Promotional Item Service,76.6,Business and Professional Services,11000,68.2,Business and Professional Services > Laundry Service,11069,61.6,TRUE
kitchen_and_bath,Business and Professional Services > Home Improvement Service > Kitchen Remodeler,11091,Business and Professional Services , Home Improvement Service ,67.8,Retail > Furniture and Home Store > Kitchen Supply Store,17086,67.8,Business and Professional Services > Health and Beauty Service > Bath House,11063,61.8,TRUE
display_home_center,Retail > Garden Center,17101,Retail , Garden Center,60.9,Arts and Entertainment > Party Center,10034,60.6,Health and Medicine > Medical Center,15016,60.2,TRUE
quarries,Arts and Entertainment > Aquarium,10002,Arts and Entertainment , Aquarium,55.6,Dining and Drinking > Creperie,13041,45.1,Dining and Drinking > Restaurant > Friterie,13056,44.3,TRUE
hearing_aid_provider,Travel and Transportation > Tourist Information and Service > Tour Provider,19029,Travel and Transportation , Tourist Information and Service ,68.0,Health and Medicine > Assisted Living Service,15004,51.3,Business and Professional Services > Pet Service > Pet Sitting and Boarding Service,11135,50.5,TRUE
skylight_installation,Business and Professional Services > TV Station,11173,Business and Professional Services , TV Station,52.9,Travel and Transportation > Transport Hub > Light Rail Station,19063,52.7,Retail > Stationery Store,17131,51.9,TRUE
tower_communication_service,Business and Professional Services > Telecommunication Service,11170,Business and Professional Services , Telecommunication Service,73.2,Travel and Transportation > Transportation Service > Limo Service,19053,66.6,Community and Government > Senior Citizen Service,12096,65.0,TRUE
smokehouse,Dining and Drinking > Restaurant > Steakhouse,13383,Dining and Drinking , Restaurant ,57.1,Business and Professional Services > Warehouse,11174,56.9,Retail > Smoke Shop,17146,55.3,TRUE
archaeological_services,Business and Professional Services > Geological Service,11060,Business and Professional Services , Geological Service,74.2,Business and Professional Services > Legal Service,11111,64.9,Business and Professional Services > Financial Service,11042,63.9,TRUE
golf_equipment,Business and Professional Services > Electrical Equipment Supplier,11032,Business and Professional Services , Electrical Equipment Supplier,78.4,Business and Professional Services > Industrial Equipment Supplier,11105,78.4,Business and Professional Services > Scientific Equipment Supplier,11161,78.4,TRUE
courier_and_delivery_services,Business and Professional Services > Agriculture and Forestry Service,11002,Business and Professional Services , Agriculture and Forestry Service,65.6,Business and Professional Services > Creative Service,11184,64.0,Business and Professional Services > Laundry Service,11069,63.5,TRUE
ultrasound_imaging_center,Arts and Entertainment > Bingo Center,10005,Arts and Entertainment , Bingo Center,64.4,Retail > Garden Center,17101,61.5,Community and Government > Cultural Center,12005,58.2,TRUE
cemeteries,Community and Government > Cemetery,12003,Community and Government , Cemetery,67.5,Health and Medicine > Optometrist,15024,56.2,Community and Government > Spiritual Center > Cemevi,12100,55.3,TRUE
prosthetics,Retail > Cosmetics Store,17030,Retail , Cosmetics Store,54.7,Retail,17000,50.1,Retail > Print Store,17112,49.1,TRUE
tui_na,Sports and Recreation > Gym and Studio > Dance Studio,18025,Sports and Recreation , Gym and Studio ,48.3,Retail > Newsagent,17099,48.0,Sports and Recreation > Hunting Area,18079,46.5,TRUE
organ_and_tissue_donor_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,67.7,Travel and Transportation > Transportation Service > Limo Service,19053,67.3,Business and Professional Services > Pet Service,11133,65.9,TRUE
shutters,Landmarks and Outdoors > Picnic Shelter,16060,Landmarks and Outdoors , Picnic Shelter,47.4,Landmarks and Outdoors > States and Municipalities > State,16066,47.3,Dining and Drinking > Restaurant > Greek Restaurant > Fish Taverna,13180,46.1,TRUE
radio_and_television_commercials,Business and Professional Services > Radio Station,11144,Business and Professional Services , Radio Station,57.9,Business and Professional Services > Real Estate Service > Commercial Real Estate Developer,11147,54.2,Retail > Computers and Electronics Retail,17023,52.9,TRUE
private_equity_firm,Community and Government > Residential Building > Home (private),12123,Community and Government , Residential Building ,61.8,Travel and Transportation > Transport Hub > Airport > Private Airport,19041,60.2,Community and Government > Education > Private School,12061,58.5,TRUE
holding_companies,Community and Government > Polling Place,12116,Community and Government , Polling Place,55.3,Retail > Shopping Mall,17114,53.4,Business and Professional Services > Mobile Company,11123,51.9,TRUE
interlock_system,Business and Professional Services > Automation and Control System,11008,Business and Professional Services , Automation and Control System,64.2,Retail > Print Store,17112,53.5,Arts and Entertainment > Museum > Erotic Museum,10029,51.6,TRUE
ambulance_and_ems_services,Health and Medicine > Emergency Service > Ambulance Service,15009,Health and Medicine , Emergency Service ,74.0,Business and Professional Services > Home Improvement Service > Swimming Pool Maintenance and Service,11100,67.7,Business and Professional Services > Agriculture and Forestry Service,11002,65.7,TRUE
cheerleading,Retail,17000,Retail,,53.3,Business and Professional Services > Welding Service,11178,51.1,Dining and Drinking > Creperie,13041,50.8,TRUE
tv_mounting,Landmarks and Outdoors > Mountain,16027,Landmarks and Outdoors , Mountain,66.5,Landmarks and Outdoors > Fountain,16016,58.6,Landmarks and Outdoors > Mountain Hut,16059,58.1,TRUE
weather_forecast_services,Business and Professional Services > Water Treatment Service,11176,Business and Professional Services , Water Treatment Service,61.1,Business and Professional Services > Shoe Repair Service,11164,59.4,Business and Professional Services > Creative Service,11184,59.1,TRUE
phlebologist,Health and Medicine > Physician > Pathologist,15044,Health and Medicine , Physician ,64.4,Health and Medicine > Mental Health Service > Psychologist,15020,62.6,Health and Medicine > Physician > Ophthalmologist,15041,62.1,TRUE
travel_services,Business and Professional Services > Home Improvement Service > Tree Service,11101,Business and Professional Services , Home Improvement Service ,76.8,Business and Professional Services,11000,75.6,Community and Government > Organization > Social Services Organization,12087,71.1,TRUE
video_and_video_game_rentals,Retail > Computers and Electronics Retail > Video Games Store,17027,Retail , Computers and Electronics Retail ,64.2,Retail > Video Store,17137,61.1,Travel and Transportation > Bike Rental,19002,58.2,TRUE
shipping_collection_services,Business and Professional Services > Financial Service > Collections Service,11049,Business and Professional Services , Financial Service ,71.4,"Business and Professional Services > Shipping, Freight, and Material Transportation Service",11163,65.7,Travel and Transportation > Transportation Service > Limo Service,19053,58.0,TRUE
mortuary_services,Business and Professional Services > Laundry Service,11069,Business and Professional Services , Laundry Service,70.3,Business and Professional Services > Rental Service,11156,69.8,Business and Professional Services > Repair Service,11157,69.8,TRUE
private_investigation,Travel and Transportation > Transport Hub > Airport > Private Airport,19041,Travel and Transportation , Transport Hub ,59.9,Community and Government > Residential Building > Home (private),12123,59.5,Community and Government > Education > Private School,12061,59.4,TRUE
tower,Retail > Flower Store,17056,Retail , Flower Store,55.4,Business and Professional Services > Power Plant,11142,54.5,Event > Other Event,14015,54.0,TRUE
paint_and_sip,Sports and Recreation,18000,Sports and Recreation,,58.6,Retail > Pawn Shop,17108,57.7,Business and Professional Services > Financial Service > Banking and Finance,11046,54.9,TRUE
pool_and_billiards,Arts and Entertainment > Pool Hall,10045,Arts and Entertainment , Pool Hall,63.7,Sports and Recreation > Gym and Studio > Gym Pool,18078,61.5,Business and Professional Services > Home Improvement Service > Swimming Pool Maintenance and Service,11100,56.9,TRUE
geriatric_psychiatry,Health and Medicine > Physician > Geriatric Doctor,15036,Health and Medicine , Physician ,69.4,Health and Medicine > Physician > Psychiatrist,15047,59.9,Health and Medicine > Physician > Pediatrician,15045,53.3,TRUE
money_transfer_services,Business and Professional Services > Home Improvement Service > Tree Service,11101,Business and Professional Services , Home Improvement Service ,63.6,Travel and Transportation > Transportation Service,19051,62.6,Travel and Transportation > Transportation Service > Limo Service,19053,61.5,TRUE
surgical_appliances_and_supplies,Retail > Pet Supplies Store,17110,Retail , Pet Supplies Store,57.6,Business and Professional Services > Paper Supplier,11132,56.9,Business and Professional Services > Plastics Supplier,11141,56.2,TRUE
digitizing_services,Business and Professional Services > Logging Service,11116,Business and Professional Services , Logging Service,70.0,Business and Professional Services > Technology Business > IT Service,11108,67.9,Business and Professional Services > Online Advertising Service,11188,67.8,TRUE
drinking_water_dispenser,Arts and Entertainment > Water Park,10055,Arts and Entertainment , Water Park,60.4,Dining and Drinking,13000,60.0,Retail > Marijuana Dispensary,17143,59.2,TRUE
furniture_wholesalers,Business and Professional Services > Wholesaler,11179,Business and Professional Services , Wholesaler,66.5,Retail > Furniture and Home Store,17082,65.2,Retail > Warehouse or Wholesale Store,17139,58.3,TRUE
computer_hardware_company,Retail > Hardware Store,17090,Retail , Hardware Store,64.1,Business and Professional Services > Technology Business > Software Company,11168,62.7,Business and Professional Services > Mobile Company,11123,57.7,TRUE
dance_wear,Arts and Entertainment > Dance Hall,10013,Arts and Entertainment , Dance Hall,70.0,Retail > Dance Store,17032,68.8,Sports and Recreation > Gym and Studio > Dance Studio,18025,66.2,TRUE
session_photography,Business and Professional Services > Photography Service > Photography Lab,11139,Business and Professional Services , Photography Service ,79.2,Business and Professional Services > Photography Service > Photography Studio,11140,77.1,Business and Professional Services > Photography Service > Photographer,11138,74.9,TRUE
house_sitting,Business and Professional Services > Pet Service > Pet Sitting and Boarding Service,11135,Business and Professional Services , Pet Service ,70.6,Business and Professional Services > Health and Beauty Service > Bath House,11063,60.0,Community and Government > Organization > Club House,12084,60.0,TRUE
mailbox_center,Health and Medicine > Medical Center,15016,Health and Medicine , Medical Center,70.2,Arts and Entertainment > Bingo Center,10005,68.8,Sports and Recreation > Recreation Center,18048,67.9,TRUE
gerontologist,Health and Medicine > Physician > Gastroenterologist,15034,Health and Medicine , Physician ,65.9,Health and Medicine > Physician > Oncologist,15040,65.8,Health and Medicine > Physician > Dermatologist,15030,63.7,TRUE
holiday_rental_home,Travel and Transportation > Boat Rental,19003,Travel and Transportation , Boat Rental,60.9,Travel and Transportation > Bike Rental,19002,59.1,Community and Government > Retirement Home,12095,56.6,TRUE
wood_and_pulp,Health and Medicine > Blood Bank,15005,Health and Medicine , Blood Bank,53.2,Retail > Food and Beverage Retail,17057,52.2,Business and Professional Services > Food and Beverage Service,11056,49.9,TRUE
props,Retail > Pop-Up Store,17111,Retail , Pop-Up Store,49.7,Retail > Pawn Shop,17108,46.9,Retail > Smoke Shop,17146,45.6,TRUE
casting_molding_and_machining,Dining and Drinking,13000,Dining and Drinking,,65.3,Dining and Drinking > Food Stand,13053,53.8,Dining and Drinking > Cafeteria,13037,53.7,TRUE
osteopath,Travel and Transportation > Lodging > Hostel,19013,Travel and Transportation , Lodging ,51.0,Retail > Costume Store,17031,48.1,Travel and Transportation > Truck Stop,19057,47.1,TRUE
bottled_water_company,Business and Professional Services > Technology Business > Software Company,11168,Business and Professional Services , Technology Business ,64.5,Business and Professional Services > Mobile Company,11123,62.1,Community and Government > Utility Company,12115,59.6,TRUE
wellness_program,Landmarks and Outdoors > Well,16070,Landmarks and Outdoors , Well,48.0,Retail > Miscellaneous Store,17096,48.0,Retail > Textiles Store,17038,46.4,TRUE
process_servers,Business and Professional Services > Business Service,11182,Business and Professional Services , Business Service,59.4,Business and Professional Services > Pet Service,11133,56.4,Business and Professional Services,11000,55.8,TRUE
lottery_ticket,Business and Professional Services > Lottery Retailer,11117,Business and Professional Services , Lottery Retailer,71.5,Travel and Transportation > Transport Hub > Airport > Airport Ticket Counter,19070,63.4,Arts and Entertainment > Ticket Seller,10053,63.3,TRUE
cremation_services,Business and Professional Services > Creative Service,11184,Business and Professional Services , Creative Service,74.9,Business and Professional Services > Art Restoration Service,11004,74.8,Business and Professional Services > Financial Service > Collections Service,11049,73.0,TRUE
crane_services,Business and Professional Services > Automotive Service > Oil Change Service,11013,Business and Professional Services , Automotive Service ,78.5,Business and Professional Services > Creative Service,11184,76.8,Business and Professional Services > Child Care Service,11025,76.5,TRUE
billing_services,Business and Professional Services > Logging Service,11116,Business and Professional Services , Logging Service,75.9,Business and Professional Services > Pet Service > Pet Grooming Service,11134,71.2,Business and Professional Services > Financial Service > Check Cashing Service,11048,70.8,TRUE
duplication_services,Business and Professional Services > Financial Service > Collections Service,11049,Business and Professional Services , Financial Service ,69.1,Business and Professional Services > Art Restoration Service,11004,66.6,Business and Professional Services > Technology Business > IT Service,11108,66.0,TRUE
